trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
7,"[-1, 0]",10,2,2
183,"[-1, 0]",6,2,2
232,"[-1, 0]",14,2,10
205,"[1, 0]",10,2,2
277,"[1, 0]",22,2,2
13,"[1, 0]",18,2,2
264,"[-1, 0]",6,2,10
124,"[-1, 0]",6,2,10
101,"[1, 0]",6,2,2
228,"[-1, 0]",10,2,10
212,"[-1, 0]",14,2,10
263,"[-1, 0]",6,2,2
260,"[-1, 0]",22,2,10
113,"[1, 0]",18,2,2
116,"[-1, 0]",18,2,10
257,"[1, 0]",22,2,2
273,"[1, 0]",18,2,2
169,"[1, 0]",14,2,2
83,"[-1, 0]",6,2,2
9,"[1, 0]",14,2,2
106,"[1, 0]",10,2,10
53,"[1, 0]",18,2,2
246,"[1, 0]",10,2,10
252,"[-1, 0]",14,2,10
233,"[1, 0]",18,2,2
10,"[1, 0]",14,2,10
265,"[1, 0]",10,2,2
104,"[-1, 0]",6,2,10
131,"[-1, 0]",14,2,2
231,"[-1, 0]",14,2,2
100,"[-1, 0]",22,2,10
216,"[-1, 0]",18,2,10
154,"[1, 0]",18,2,10
143,"[-1, 0]",6,2,2
190,"[1, 0]",14,2,10
222,"[1, 0]",6,2,10
209,"[1, 0]",14,2,2
65,"[1, 0]",10,2,2
240,"[-1, 0]",22,2,10
99,"[-1, 0]",22,2,2
6,"[1, 0]",10,2,10
176,"[-1, 0]",18,2,10
15,"[-1, 0]",18,2,2
185,"[1, 0]",10,2,2
30,"[1, 0]",14,2,10
115,"[-1, 0]",18,2,2
134,"[1, 0]",18,2,10
56,"[-1, 0]",18,2,10
177,"[1, 0]",22,2,2
226,"[1, 0]",10,2,10
34,"[1, 0]",18,2,10
227,"[-1, 0]",10,2,2
91,"[-1, 0]",14,2,2
188,"[-1, 0]",10,2,10
128,"[-1, 0]",10,2,10
159,"[-1, 0]",22,2,2
146,"[1, 0]",10,2,10
168,"[-1, 0]",10,2,10
62,"[1, 0]",6,2,10
147,"[-1, 0]",10,2,2
88,"[-1, 0]",10,2,10
279,"[-1, 0]",22,2,2
105,"[1, 0]",10,2,2
235,"[-1, 0]",18,2,2
31,"[-1, 0]",14,2,2
152,"[-1, 0]",14,2,10
187,"[-1, 0]",10,2,2
50,"[1, 0]",14,2,10
254,"[1, 0]",18,2,10
32,"[-1, 0]",14,2,10
52,"[-1, 0]",14,2,10
193,"[1, 0]",18,2,2
167,"[-1, 0]",10,2,2
121,"[1, 0]",6,2,2
58,"[1, 0]",22,2,10
14,"[1, 0]",18,2,10
126,"[1, 0]",10,2,10
140,"[-1, 0]",22,2,10
45,"[1, 0]",10,2,2
11,"[-1, 0]",14,2,2
171,"[-1, 0]",14,2,2
267,"[-1, 0]",10,2,2
57,"[1, 0]",22,2,2
138,"[1, 0]",22,2,10
201,"[1, 0]",6,2,2
48,"[-1, 0]",10,2,10
37,"[1, 0]",22,2,2
64,"[-1, 0]",6,2,10
76,"[-1, 0]",18,2,10
194,"[1, 0]",18,2,10
129,"[1, 0]",14,2,2
73,"[1, 0]",18,2,2
41,"[1, 0]",6,2,2
