trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
168,"[-1, 0]",10,2,10
248,"[-1, 0]",10,2,10
160,"[-1, 0]",22,2,10
163,"[-1, 0]",6,2,2
79,"[-1, 0]",22,2,2
83,"[-1, 0]",6,2,2
207,"[-1, 0]",10,2,2
33,"[1, 0]",18,2,2
214,"[1, 0]",18,2,10
106,"[1, 0]",10,2,10
96,"[-1, 0]",18,2,10
271,"[-1, 0]",14,2,2
148,"[-1, 0]",10,2,10
109,"[1, 0]",14,2,2
224,"[-1, 0]",6,2,10
165,"[1, 0]",10,2,2
217,"[1, 0]",22,2,2
174,"[1, 0]",18,2,10
215,"[-1, 0]",18,2,2
6,"[1, 0]",10,2,10
40,"[-1, 0]",22,2,10
250,"[1, 0]",14,2,10
237,"[1, 0]",22,2,2
127,"[-1, 0]",10,2,2
228,"[-1, 0]",10,2,10
181,"[1, 0]",6,2,2
258,"[1, 0]",22,2,10
45,"[1, 0]",10,2,2
71,"[-1, 0]",14,2,2
28,"[-1, 0]",10,2,10
14,"[1, 0]",18,2,10
137,"[1, 0]",22,2,2
171,"[-1, 0]",14,2,2
158,"[1, 0]",22,2,10
43,"[-1, 0]",6,2,2
175,"[-1, 0]",18,2,2
229,"[1, 0]",14,2,2
17,"[1, 0]",22,2,2
128,"[-1, 0]",10,2,10
65,"[1, 0]",10,2,2
146,"[1, 0]",10,2,10
188,"[-1, 0]",10,2,10
115,"[-1, 0]",18,2,2
138,"[1, 0]",22,2,10
143,"[-1, 0]",6,2,2
279,"[-1, 0]",22,2,2
53,"[1, 0]",18,2,2
110,"[1, 0]",14,2,10
261,"[1, 0]",6,2,2
186,"[1, 0]",10,2,10
36,"[-1, 0]",18,2,10
92,"[-1, 0]",14,2,10
256,"[-1, 0]",18,2,10
201,"[1, 0]",6,2,2
262,"[1, 0]",6,2,10
173,"[1, 0]",18,2,2
259,"[-1, 0]",22,2,2
20,"[-1, 0]",22,2,10
119,"[-1, 0]",22,2,2
267,"[-1, 0]",10,2,2
124,"[-1, 0]",6,2,10
234,"[1, 0]",18,2,10
30,"[1, 0]",14,2,10
192,"[-1, 0]",14,2,10
89,"[1, 0]",14,2,2
226,"[1, 0]",10,2,10
182,"[1, 0]",6,2,10
178,"[1, 0]",22,2,10
