trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
252,"[-1, 0]",14,2,10
121,"[1, 0]",6,2,2
29,"[1, 0]",14,2,2
251,"[-1, 0]",14,2,2
125,"[1, 0]",10,2,2
126,"[1, 0]",10,2,10
191,"[-1, 0]",14,2,2
90,"[1, 0]",14,2,10
167,"[-1, 0]",10,2,2
86,"[1, 0]",10,2,10
56,"[-1, 0]",18,2,10
271,"[-1, 0]",14,2,2
260,"[-1, 0]",22,2,10
24,"[-1, 0]",6,2,10
199,"[-1, 0]",22,2,2
6,"[1, 0]",10,2,10
39,"[-1, 0]",22,2,2
8,"[-1, 0]",10,2,10
266,"[1, 0]",10,2,10
44,"[-1, 0]",6,2,10
83,"[-1, 0]",6,2,2
107,"[-1, 0]",10,2,2
46,"[1, 0]",10,2,10
103,"[-1, 0]",6,2,2
262,"[1, 0]",6,2,10
209,"[1, 0]",14,2,2
185,"[1, 0]",10,2,2
278,"[1, 0]",22,2,10
2,"[1, 0]",6,2,10
133,"[1, 0]",18,2,2
256,"[-1, 0]",18,2,10
17,"[1, 0]",22,2,2
53,"[1, 0]",18,2,2
51,"[-1, 0]",14,2,2
168,"[-1, 0]",10,2,10
153,"[1, 0]",18,2,2
61,"[1, 0]",6,2,2
93,"[1, 0]",18,2,2
277,"[1, 0]",22,2,2
263,"[-1, 0]",6,2,2
215,"[-1, 0]",18,2,2
264,"[-1, 0]",6,2,10
76,"[-1, 0]",18,2,10
32,"[-1, 0]",14,2,10
164,"[-1, 0]",6,2,10
177,"[1, 0]",22,2,2
189,"[1, 0]",14,2,2
124,"[-1, 0]",6,2,10
138,"[1, 0]",22,2,10
63,"[-1, 0]",6,2,2
176,"[-1, 0]",18,2,10
216,"[-1, 0]",18,2,10
108,"[-1, 0]",10,2,10
119,"[-1, 0]",22,2,2
254,"[1, 0]",18,2,10
5,"[1, 0]",10,2,2
68,"[-1, 0]",10,2,10
45,"[1, 0]",10,2,2
207,"[-1, 0]",10,2,2
143,"[-1, 0]",6,2,2
171,"[-1, 0]",14,2,2
234,"[1, 0]",18,2,10
131,"[-1, 0]",14,2,2
156,"[-1, 0]",18,2,10
19,"[-1, 0]",22,2,2
221,"[1, 0]",6,2,2
42,"[1, 0]",6,2,10
227,"[-1, 0]",10,2,2
200,"[-1, 0]",22,2,10
37,"[1, 0]",22,2,2
60,"[-1, 0]",22,2,10
89,"[1, 0]",14,2,2
16,"[-1, 0]",18,2,10
123,"[-1, 0]",6,2,2
210,"[1, 0]",14,2,10
64,"[-1, 0]",6,2,10
