trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
79,"[-1, 0]",22,2,2
174,"[1, 0]",18,2,10
56,"[-1, 0]",18,2,10
116,"[-1, 0]",18,2,10
172,"[-1, 0]",14,2,10
26,"[1, 0]",10,2,10
125,"[1, 0]",10,2,2
67,"[-1, 0]",10,2,2
164,"[-1, 0]",6,2,10
214,"[1, 0]",18,2,10
37,"[1, 0]",22,2,2
144,"[-1, 0]",6,2,10
275,"[-1, 0]",18,2,2
185,"[1, 0]",10,2,2
77,"[1, 0]",22,2,2
206,"[1, 0]",10,2,10
74,"[1, 0]",18,2,10
48,"[-1, 0]",10,2,10
242,"[1, 0]",6,2,10
266,"[1, 0]",10,2,10
268,"[-1, 0]",10,2,10
171,"[-1, 0]",14,2,2
57,"[1, 0]",22,2,2
102,"[1, 0]",6,2,10
146,"[1, 0]",10,2,10
63,"[-1, 0]",6,2,2
217,"[1, 0]",22,2,2
4,"[-1, 0]",6,2,10
42,"[1, 0]",6,2,10
216,"[-1, 0]",18,2,10
121,"[1, 0]",6,2,2
134,"[1, 0]",18,2,10
138,"[1, 0]",22,2,10
187,"[-1, 0]",10,2,2
93,"[1, 0]",18,2,2
69,"[1, 0]",14,2,2
100,"[-1, 0]",22,2,10
115,"[-1, 0]",18,2,2
96,"[-1, 0]",18,2,10
274,"[1, 0]",18,2,10
76,"[-1, 0]",18,2,10
254,"[1, 0]",18,2,10
176,"[-1, 0]",18,2,10
90,"[1, 0]",14,2,10
141,"[1, 0]",6,2,2
109,"[1, 0]",14,2,2
20,"[-1, 0]",22,2,10
73,"[1, 0]",18,2,2
88,"[-1, 0]",10,2,10
47,"[-1, 0]",10,2,2
175,"[-1, 0]",18,2,2
208,"[-1, 0]",10,2,10
267,"[-1, 0]",10,2,2
258,"[1, 0]",22,2,10
81,"[1, 0]",6,2,2
202,"[1, 0]",6,2,10
18,"[1, 0]",22,2,10
13,"[1, 0]",18,2,2
257,"[1, 0]",22,2,2
229,"[1, 0]",14,2,2
40,"[-1, 0]",22,2,10
167,"[-1, 0]",10,2,2
195,"[-1, 0]",18,2,2
123,"[-1, 0]",6,2,2
15,"[-1, 0]",18,2,2
106,"[1, 0]",10,2,10
54,"[1, 0]",18,2,10
162,"[1, 0]",6,2,10
210,"[1, 0]",14,2,10
188,"[-1, 0]",10,2,10
191,"[-1, 0]",14,2,2
55,"[-1, 0]",18,2,2
161,"[1, 0]",6,2,2
45,"[1, 0]",10,2,2
209,"[1, 0]",14,2,2
178,"[1, 0]",22,2,10
64,"[-1, 0]",6,2,10
159,"[-1, 0]",22,2,2
35,"[-1, 0]",18,2,2
17,"[1, 0]",22,2,2
10,"[1, 0]",14,2,10
82,"[1, 0]",6,2,10
98,"[1, 0]",22,2,10
271,"[-1, 0]",14,2,2
112,"[-1, 0]",14,2,10
58,"[1, 0]",22,2,10
189,"[1, 0]",14,2,2
246,"[1, 0]",10,2,10
111,"[-1, 0]",14,2,2
255,"[-1, 0]",18,2,2
183,"[-1, 0]",6,2,2
225,"[1, 0]",10,2,2
136,"[-1, 0]",18,2,10
245,"[1, 0]",10,2,2
135,"[-1, 0]",18,2,2
87,"[-1, 0]",10,2,2
163,"[-1, 0]",6,2,2
29,"[1, 0]",14,2,2
49,"[1, 0]",14,2,2
157,"[1, 0]",22,2,2
198,"[1, 0]",22,2,10
181,"[1, 0]",6,2,2
143,"[-1, 0]",6,2,2
212,"[-1, 0]",14,2,10
91,"[-1, 0]",14,2,2
39,"[-1, 0]",22,2,2
197,"[1, 0]",22,2,2
241,"[1, 0]",6,2,2
265,"[1, 0]",10,2,2
236,"[-1, 0]",18,2,10
23,"[-1, 0]",6,2,2
33,"[1, 0]",18,2,2
177,"[1, 0]",22,2,2
248,"[-1, 0]",10,2,10
142,"[1, 0]",6,2,10
66,"[1, 0]",10,2,10
38,"[1, 0]",22,2,10
230,"[1, 0]",14,2,10
194,"[1, 0]",18,2,10
196,"[-1, 0]",18,2,10
201,"[1, 0]",6,2,2
279,"[-1, 0]",22,2,2
260,"[-1, 0]",22,2,10
148,"[-1, 0]",10,2,10
126,"[1, 0]",10,2,10
46,"[1, 0]",10,2,10
28,"[-1, 0]",10,2,10
89,"[1, 0]",14,2,2
228,"[-1, 0]",10,2,10
32,"[-1, 0]",14,2,10
158,"[1, 0]",22,2,10
59,"[-1, 0]",22,2,2
31,"[-1, 0]",14,2,2
173,"[1, 0]",18,2,2
99,"[-1, 0]",22,2,2
280,"[-1, 0]",22,2,10
276,"[-1, 0]",18,2,10
97,"[1, 0]",22,2,2
124,"[-1, 0]",6,2,10
186,"[1, 0]",10,2,10
30,"[1, 0]",14,2,10
