trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
124,"[1, 0]",18,2,10
53,"[1, 0]",14,2,2
72,"[1, 0]",10,2,10
45,"[1, 0]",22,2,2
159,"[-1, 0]",18,2,2
56,"[1, 0]",6,2,2
107,"[1, 0]",10,2,10
25,"[1, 0]",22,2,2
14,"[1, 0]",18,2,2
178,"[-1, 0]",14,2,2
109,"[1, 0]",18,2,10
28,"[1, 0]",14,2,2
210,"[-1, 0]",22,2,2
49,"[1, 0]",18,2,2
158,"[-1, 0]",14,2,2
233,"[-1, 0]",14,2,10
91,"[1, 0]",6,2,10
144,"[-1, 0]",18,2,2
149,"[-1, 0]",18,2,2
29,"[1, 0]",18,2,2
75,"[1, 0]",22,2,10
20,"[1, 0]",22,2,2
32,"[1, 0]",10,2,2
7,"[1, 0]",10,2,2
115,"[1, 0]",22,2,10
172,"[-1, 0]",10,2,2
261,"[-1, 0]",6,2,10
168,"[-1, 0]",14,2,2
267,"[-1, 0]",10,2,10
192,"[-1, 0]",10,2,2
92,"[1, 0]",10,2,10
153,"[-1, 0]",14,2,2
189,"[-1, 0]",18,2,2
34,"[1, 0]",18,2,2
86,"[1, 0]",6,2,10
73,"[1, 0]",14,2,10
99,"[1, 0]",18,2,10
232,"[-1, 0]",10,2,10
157,"[-1, 0]",10,2,2
93,"[1, 0]",14,2,10
181,"[-1, 0]",6,2,2
191,"[-1, 0]",6,2,2
111,"[1, 0]",6,2,10
266,"[-1, 0]",6,2,10
106,"[1, 0]",6,2,10
204,"[-1, 0]",18,2,2
263,"[-1, 0]",14,2,10
19,"[1, 0]",18,2,2
250,"[-1, 0]",22,2,10
258,"[-1, 0]",14,2,10
15,"[1, 0]",22,2,2
223,"[-1, 0]",14,2,10
171,"[-1, 0]",6,2,2
269,"[-1, 0]",18,2,10
113,"[1, 0]",14,2,10
278,"[-1, 0]",14,2,10
85,"[1, 0]",22,2,10
8,"[1, 0]",14,2,2
132,"[1, 0]",10,2,10
205,"[-1, 0]",22,2,2
118,"[1, 0]",14,2,10
105,"[1, 0]",22,2,10
30,"[1, 0]",22,2,2
187,"[-1, 0]",10,2,2
10,"[1, 0]",22,2,2
