trialNumOriginal,cueCoords,cue1pos,cue2lag,cueEccentricity
219,"[-1, 0]",18,2,10
141,"[-1, 0]",6,2,2
165,"[-1, 0]",22,2,2
140,"[1, 0]",22,2,10
276,"[-1, 0]",6,2,10
224,"[-1, 0]",18,2,10
54,"[1, 0]",18,2,2
90,"[1, 0]",22,2,10
249,"[-1, 0]",18,2,10
265,"[-1, 0]",22,2,10
73,"[1, 0]",14,2,10
94,"[1, 0]",18,2,10
81,"[1, 0]",6,2,10
8,"[1, 0]",14,2,2
18,"[1, 0]",14,2,2
199,"[-1, 0]",18,2,2
159,"[-1, 0]",18,2,2
236,"[-1, 0]",6,2,10
28,"[1, 0]",14,2,2
125,"[1, 0]",22,2,10
237,"[-1, 0]",10,2,10
68,"[1, 0]",14,2,2
270,"[-1, 0]",22,2,10
177,"[-1, 0]",10,2,2
157,"[-1, 0]",10,2,2
163,"[-1, 0]",14,2,2
75,"[1, 0]",22,2,10
13,"[1, 0]",14,2,2
79,"[1, 0]",18,2,10
149,"[-1, 0]",18,2,2
60,"[1, 0]",22,2,2
19,"[1, 0]",18,2,2
258,"[-1, 0]",14,2,10
132,"[1, 0]",10,2,10
11,"[1, 0]",6,2,2
32,"[1, 0]",10,2,2
107,"[1, 0]",10,2,10
268,"[-1, 0]",14,2,10
172,"[-1, 0]",10,2,2
209,"[-1, 0]",18,2,2
211,"[-1, 0]",6,2,10
127,"[1, 0]",10,2,10
222,"[-1, 0]",10,2,10
45,"[1, 0]",22,2,2
92,"[1, 0]",10,2,10
186,"[-1, 0]",6,2,2
259,"[-1, 0]",18,2,10
72,"[1, 0]",10,2,10
197,"[-1, 0]",10,2,2
55,"[1, 0]",22,2,2
96,"[1, 0]",6,2,10
227,"[-1, 0]",10,2,10
114,"[1, 0]",18,2,10
50,"[1, 0]",22,2,2
234,"[-1, 0]",18,2,10
153,"[-1, 0]",14,2,2
21,"[1, 0]",6,2,2
168,"[-1, 0]",14,2,2
240,"[-1, 0]",22,2,10
208,"[-1, 0]",14,2,2
251,"[-1, 0]",6,2,10
169,"[-1, 0]",18,2,2
1,"[1, 0]",6,2,2
41,"[1, 0]",6,2,2
89,"[1, 0]",18,2,10
95,"[1, 0]",22,2,10
179,"[-1, 0]",18,2,2
77,"[1, 0]",10,2,10
83,"[1, 0]",14,2,10
156,"[-1, 0]",6,2,2
71,"[1, 0]",6,2,10
129,"[1, 0]",18,2,10
130,"[1, 0]",22,2,10
264,"[-1, 0]",18,2,10
82,"[1, 0]",10,2,10
91,"[1, 0]",6,2,10
4,"[1, 0]",18,2,2
239,"[-1, 0]",18,2,10
247,"[-1, 0]",10,2,10
15,"[1, 0]",22,2,2
261,"[-1, 0]",6,2,10
59,"[1, 0]",18,2,2
131,"[1, 0]",6,2,10
223,"[-1, 0]",14,2,10
78,"[1, 0]",14,2,10
20,"[1, 0]",22,2,2
257,"[-1, 0]",10,2,10
231,"[-1, 0]",6,2,10
119,"[1, 0]",18,2,10
46,"[1, 0]",6,2,2
198,"[-1, 0]",14,2,2
25,"[1, 0]",22,2,2
121,"[1, 0]",6,2,10
105,"[1, 0]",22,2,10
196,"[-1, 0]",6,2,2
178,"[-1, 0]",14,2,2
274,"[-1, 0]",18,2,10
112,"[1, 0]",10,2,10
188,"[-1, 0]",14,2,2
80,"[1, 0]",22,2,10
204,"[-1, 0]",18,2,2
133,"[1, 0]",14,2,10
123,"[1, 0]",14,2,10
253,"[-1, 0]",14,2,10
244,"[-1, 0]",18,2,10
226,"[-1, 0]",6,2,10
182,"[-1, 0]",10,2,2
210,"[-1, 0]",22,2,2
243,"[-1, 0]",14,2,10
146,"[-1, 0]",6,2,2
155,"[-1, 0]",22,2,2
122,"[1, 0]",10,2,10
16,"[1, 0]",6,2,2
43,"[1, 0]",14,2,2
166,"[-1, 0]",6,2,2
144,"[-1, 0]",18,2,2
230,"[-1, 0]",22,2,10
145,"[-1, 0]",22,2,2
85,"[1, 0]",22,2,10
53,"[1, 0]",14,2,2
64,"[1, 0]",18,2,2
278,"[-1, 0]",14,2,10
203,"[-1, 0]",14,2,2
187,"[-1, 0]",10,2,2
192,"[-1, 0]",10,2,2
233,"[-1, 0]",14,2,10
185,"[-1, 0]",22,2,2
218,"[-1, 0]",14,2,10
103,"[1, 0]",14,2,10
39,"[1, 0]",18,2,2
215,"[-1, 0]",22,2,10
102,"[1, 0]",10,2,10
7,"[1, 0]",10,2,2
110,"[1, 0]",22,2,10
98,"[1, 0]",14,2,10
241,"[-1, 0]",6,2,10
174,"[-1, 0]",18,2,2
97,"[1, 0]",10,2,10
70,"[1, 0]",22,2,2
184,"[-1, 0]",18,2,2
12,"[1, 0]",10,2,2
101,"[1, 0]",6,2,10
27,"[1, 0]",10,2,2
217,"[-1, 0]",10,2,10
36,"[1, 0]",6,2,2
232,"[-1, 0]",10,2,10
225,"[-1, 0]",22,2,10
126,"[1, 0]",6,2,10
190,"[-1, 0]",22,2,2
23,"[1, 0]",14,2,2
221,"[-1, 0]",6,2,10
24,"[1, 0]",18,2,2
205,"[-1, 0]",22,2,2
162,"[-1, 0]",10,2,2
57,"[1, 0]",10,2,2
17,"[1, 0]",10,2,2
69,"[1, 0]",18,2,2
193,"[-1, 0]",14,2,2
2,"[1, 0]",10,2,2
62,"[1, 0]",10,2,2
135,"[1, 0]",22,2,10
216,"[-1, 0]",6,2,10
160,"[-1, 0]",22,2,2
158,"[-1, 0]",14,2,2
267,"[-1, 0]",10,2,10
66,"[1, 0]",6,2,2
273,"[-1, 0]",14,2,10
207,"[-1, 0]",10,2,2
35,"[1, 0]",22,2,2
269,"[-1, 0]",18,2,10
5,"[1, 0]",22,2,2
116,"[1, 0]",6,2,10
201,"[-1, 0]",6,2,2
108,"[1, 0]",14,2,10
164,"[-1, 0]",18,2,2
61,"[1, 0]",6,2,2
47,"[1, 0]",10,2,2
56,"[1, 0]",6,2,2
256,"[-1, 0]",6,2,10
58,"[1, 0]",14,2,2
180,"[-1, 0]",22,2,2
29,"[1, 0]",18,2,2
